steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
365063,2.0400010680882157,268,8,0.6882207850000001,0.6346126437406512,27.419574737548828,3.0000011438708207,5.042205333709717,6106.834093093872,,,,
365229,2.030001065956446,166,3,0.688005955,0.7857116272219669,27.39900779724121,1.0000009167637294,3.1255037784576416,6109.9739191532135,,,,
365444,2.040001066645602,215,4,0.68781736,0.6823583098335398,27.351863861083984,2.000000980514415,4.035760402679443,6114.0234179496765,,,,
365621,2.020001062905612,177,5,0.68762332,0.7178508664170902,27.43067741394043,1.0000009065289348,3.234435796737671,6117.275755405426,,,,
365780,2.020001063062487,159,8,0.6874570000000001,0.6448471327519252,27.44305419921875,1.0000009159292256,2.9455010890960693,6120.235145568848,,,,
365985,1.980001056188699,205,5,0.6872768200000001,0.7305315326846537,27.387313842773438,2.000001024610801,3.7129173278808594,6123.960489034653,,,,
366112,1.9600010545298485,127,5,0.68711248,0.7087439866801206,27.394153594970703,8.605692236329787e-07,2.343165397644043,6126.321690320969,,,,
366498,2.010001065513273,386,4,0.6868585450000001,0.6765610903385095,27.403982162475586,6.000002046476797,7.1738951206207275,6133.514757633209,,,,
366673,1.9900010637162426,175,0,0.6865808500000001,0.8220036303521031,27.46373176574707,1.000000942760874,3.235944986343384,6136.765221595764,,,,
366884,1.9900010638153298,211,6,0.68638978,0.7415347304663755,27.417190551757812,2.0000009888268213,3.890056848526001,6140.67050743103,,,,
367117,1.9800010633547018,233,0,0.6861700000000001,0.8642377310621613,27.375507354736328,2.0000010840075704,4.390424013137817,6145.07647228241,,,,
367336,1.9700010674088273,219,4,0.6859462600000001,0.6619044744136809,27.350004196166992,3.000001621588798,4.297586441040039,6149.39003443718,,,,
367468,1.960001066540457,132,1,0.6857725150000001,0.8631594010475108,27.358184814453125,8.257504797182236e-07,2.4558706283569336,6151.866739988327,,,,
367702,1.9500010640143157,234,8,0.6855913450000001,0.7481719166133197,27.40623664855957,3.0000011531090927,4.246997833251953,6156.130708932877,,,,
367933,1.910001056407219,231,5,0.6853611700000001,0.7330738817273829,27.42431640625,2.000001037288704,4.331801652908325,6160.477614879608,,,,
368183,1.930001064712972,250,4,0.6851230750000001,0.5749776464499746,27.361948013305664,4.000001839331426,4.771828651428223,6165.268971920013,,,,
368390,1.9300010659718645,207,0,0.6848968600000003,0.7257112335775875,27.444562911987305,2.000001141398879,3.9887866973876953,6169.271512746811,,,,
368579,1.9100010637112947,189,7,0.6847008399999999,0.5283865205652959,27.422664642333984,2.0000009811011377,3.3951547145843506,6172.682353973389,,,,
368864,1.930001064897773,285,8,0.6844662100000001,0.5537058251628215,27.411657333374023,4.000001233749873,4.6603593826293945,6177.351287603378,,,,
369260,1.9700010711792486,396,0,0.6841291150000002,0.7397443193536749,27.401355743408203,6.0000016701030265,6.72546648979187,6184.090615749359,,,,
369391,1.940001066886093,131,6,0.6838682500000001,0.5818193901925244,27.3470458984375,8.09402209984711e-07,2.4270408153533936,6186.538832187653,,,,
369635,1.950001068243599,244,1,0.6836826250000002,0.782087920276017,27.400712966918945,3.000001141669176,4.617340087890625,6193.1831748485565,,,,
369807,1.94000106712378,172,7,0.6834767050000001,0.8799323971318298,27.420015335083008,1.0000009392229405,3.337867021560669,6196.535377979279,,,,
370009,1.9500010676640498,202,0,0.683291575,0.8547165335839805,27.420488357543945,2.000000997436486,3.831901788711548,6200.380576133728,,,,
370298,1.9900010746579222,289,4,0.6830485300000001,0.8694225047099875,28.32194709777832,4.0000015076770525,5.410503625869751,6205.807734966278,,,,
370481,1.9900010743749181,183,2,0.6828148900000001,0.6118035143475242,28.26279640197754,1.00000093475666,3.342470169067383,6209.165170907974,,,,
370786,2.0200010771526253,305,3,0.68257333,0.6954427711918882,28.309782028198242,4.000001217799328,5.775753498077393,6214.955985546112,,,,
370969,2.040001078245701,183,7,0.6823317700000001,0.916278568447392,28.287796020507812,2.000000961227259,3.4287831783294678,6218.397619485855,,,,
371124,2.0300010769446537,155,7,0.6821644600000001,0.6767220065698155,28.338916778564453,8.282801784087476e-07,2.9258437156677246,6221.3384745121,,,,
371450,2.030001076595789,326,5,0.681926365,0.8231262348423648,28.324079513549805,4.000001231739534,6.201000690460205,6227.552401304245,,,,
371572,2.0200010759003892,122,1,0.6817046050000002,0.8307968958991991,28.31512451171875,8.61917733168127e-07,2.2957658767700195,6229.868779420853,,,,
372014,2.100001091119695,442,5,0.6814254250000001,0.7100830217136654,28.326181411743164,8.000002365656082,8.421010732650757,6238.303603172302,,,,
372163,2.080001089236884,149,0,0.68113288,0.7422755507936885,28.349992752075195,8.769322120372185e-07,2.829176425933838,6241.151683807373,,,,
372424,2.0700010883028965,261,4,0.68092993,0.7657872960535865,28.34091567993164,3.0000011408019387,4.625265121459961,6245.792298316956,,,,
372585,2.06000108729524,161,4,0.6807210400000001,0.7584990216056922,28.328113555908203,1.0000009309083833,2.5604419708251953,6248.3603892326355,,,,
372853,2.090001090698302,268,5,0.6805086850000001,0.6638855474103693,28.300031661987305,4.000001227303471,5.342181921005249,6253.711814165115,,,,
372986,2.090001090645232,133,3,0.68031019,0.8667084921577863,28.301780700683594,8.298425128661083e-07,2.589036464691162,6256.317495584488,,,,
373169,2.090001090707967,183,3,0.68015377,0.6261626330568738,28.35088348388672,1.0000009448703475,3.3240373134613037,6259.653922080994,,,,
373403,2.1000010908836786,234,7,0.679947355,0.5509226511632203,28.32647132873535,3.0000010455611,4.355498552322388,6264.0303428173065,,,,
373608,2.11000109154119,205,5,0.6797300500000002,0.7239737563655099,28.316349029541016,2.000001010766326,3.8178188800811768,6267.863462686539,,,,
373893,2.120001095878113,285,0,0.6794875,0.7491226716517981,28.296077728271484,4.000001591033049,5.444614887237549,6273.331551790237,,,,
374197,2.1400010981485917,304,0,0.679195945,0.7300368603945259,28.321863174438477,4.000001274820631,5.870328664779663,6279.21329665184,,,,
374375,2.1300010971633685,178,3,0.6789573550000001,0.637826651221875,28.341320037841797,1.0000009578977485,3.3906354904174805,6282.619525194168,,,,
374533,2.1400010978480823,158,1,0.678791035,0.6781378050981504,28.344898223876953,1.0000009069529496,3.135493516921997,6285.767354726791,,,,
374661,2.140001097878023,128,8,0.6786494650000001,0.6802319775516581,28.225692749023438,8.371014451835631e-07,2.5141537189483643,6288.295412540436,,,,
374884,2.1600010999950787,223,4,0.6784757200000001,0.7120595660674135,28.37137794494629,2.000001059584588,4.362860441207886,6292.667821645737,,,,
375056,2.1500010985694744,172,3,0.678280195,0.8274776481323003,28.287200927734375,1.0000009123329172,3.3861258029937744,6296.0672969818115,,,,
375187,2.1400010966403293,131,3,0.67813021,0.7957624965735401,28.23613166809082,8.066158637554108e-07,2.318254232406616,6298.401039123535,,,,
375324,2.110001094044226,137,0,0.67799755,0.8552837310624972,28.340843200683594,8.575348216233176e-07,2.7459497451782227,6301.160760164261,,,,
375600,2.1400011048075327,276,8,0.6777931150000001,0.6816494491539188,28.317169189453125,4.000001982756122,5.156198978424072,6306.334045171738,,,,
375938,2.1600011087947983,338,0,0.6774891850000001,0.6457829005072613,28.320411682128906,4.000001400770026,6.514070987701416,6312.864827156067,,,,
376148,2.1400011030847166,210,8,0.6772179250000002,0.730972778112618,28.25782585144043,2.000001024933788,4.134001016616821,6317.013640165329,,,,
376305,2.150001103261524,157,8,0.6770362600000001,0.7560342506922123,28.308530807495117,1.0000008696889084,2.943708658218384,6319.972836256027,,,,
376631,2.1800011072367287,326,2,0.6767971750000001,0.6654716609659079,28.294334411621094,4.000001325858168,6.128211975097656,6326.113821268082,,,,
376854,2.1900011082985156,223,6,0.6765254200000002,0.6279466511193841,28.334692001342773,2.0000010616108073,4.255582571029663,6330.385298013687,,,,
377026,2.1700011065968727,172,6,0.6763298950000001,0.9168062887493839,28.30140495300293,1.000000945936305,3.239169120788574,6333.63603925705,,,,
377198,2.1700011072859438,172,4,0.6761596150000001,0.7650059556988013,28.33251190185547,1.000000976244907,3.2008535861968994,6336.853361368179,,,,
377435,2.180001109968345,237,1,0.6759571600000002,0.634307955898583,28.288175582885742,3.000001287054581,4.3681933879852295,6341.235302209854,,,,
377597,2.190001110613311,162,6,0.675759655,0.7506431202709595,28.359169006347656,1.0000008991486737,3.097106695175171,6344.344948768616,,,,
377728,2.1900011105663295,131,7,0.67561462,0.8764478266176451,28.346818923950195,8.272680745591286e-07,2.378324031829834,6346.73347401619,,,,
377887,2.1800011084188027,159,3,0.6754710700000002,0.7763178681668181,28.35982322692871,1.0000008741842734,3.0718154907226562,6349.824793100357,,,,
378118,2.2000011143760365,231,8,0.6752780200000001,0.8085935497906245,28.316179275512695,3.0000015448721014,4.287410259246826,6354.124519109726,,,,
378323,2.2000011142980367,205,6,0.6750622000000002,0.6201054313806472,28.32248306274414,2.0000010337021616,3.7757887840270996,6357.915957689285,,,,
378455,2.190001113162456,132,2,0.6748953850000001,0.7949931456547494,28.319087982177734,8.212424046760705e-07,2.4773621559143066,6360.405326604843,,,,
378614,2.1700011114792472,159,3,0.67475134,0.9922141081368963,28.364917755126953,1.0000009140971542,2.883510112762451,6363.300163030624,,,,
378913,2.180001112669204,299,0,0.6745246300000001,0.6663711486991357,28.31770896911621,4.000001199066649,5.7413434982299805,6369.056072473526,,,,
379179,2.1800011143131104,266,2,0.674244955,0.684415538318656,28.287403106689453,3.0000012677067267,4.980856418609619,6374.055082798004,,,,
379360,2.18000111457788,181,4,0.6740236900000002,0.691217742126957,28.33517837524414,1.0000009327578723,3.584563970565796,6377.653520584106,,,,
379549,2.140001109979267,189,8,0.6738405400000002,0.7831382609498698,28.29279899597168,1.000000942655821,3.6455509662628174,6381.31317615509,,,,
379749,2.120001106050689,200,2,0.6736479850000001,0.7033426681781809,28.287126541137695,2.0000010533359753,3.7479007244110107,6385.07398724556,,,,
379920,2.130001107226975,171,1,0.6734643400000001,0.7691883598370067,28.319189071655273,1.0000009520557054,3.2353756427764893,6388.32396030426,,,,
380397,2.200001121998889,477,3,0.6731435800000001,0.7152165025281333,28.972583770751953,8.000002406387404,9.255844593048096,6399.578370332718,,,,
380686,2.230001131850665,289,5,0.6727644100000001,0.6690084940342831,29.03687858581543,4.00000190418537,5.695110321044922,6405.288044691086,,,,
380937,2.2500011346828526,251,6,0.6724971100000001,0.7581578754184266,29.136686325073242,3.0000011918199294,4.829118013381958,6410.13552904129,,,,
381122,2.220001131539287,185,6,0.67228129,0.6497799028296043,29.04627799987793,1.000000959986273,3.4789040088653564,6413.631367444992,,,,
381260,2.160001124852223,138,0,0.6721214050000001,0.7799133203125425,29.085956573486328,8.490198818478239e-07,2.707624673843384,6416.349979400635,,,,
381530,2.1600011245739754,270,7,0.671919445,0.7200296655834759,29.089763641357422,4.000001203739686,5.059524774551392,6421.420451641083,,,,
381844,2.1700011198406113,314,6,0.6716303650000001,0.6644714086823449,29.109949111938477,4.000001209251476,5.871655464172363,6427.305490493774,,,,
382002,2.1500011181707395,158,5,0.6713967250000001,0.6537132388633542,29.125102996826172,1.0000009405955443,2.9975194931030273,6430.318127632141,,,,
382331,2.1700011189362765,329,5,0.6711556600000002,0.6442032361095189,29.124576568603516,5.000001345177625,6.28757119178772,6436.619307279587,,,,
382800,2.2100011346082544,469,1,0.6707606500000002,0.8208000068649256,29.102298736572266,8.000002717821307,9.061819314956665,6445.6956152915955,,,,
382930,2.1700011313076324,130,8,0.6704641450000002,0.7078718620145487,29.01357650756836,8.613822634062627e-07,2.462625741958618,6448.176430225372,,,,
383379,2.230001147378622,449,1,0.6701775400000001,0.666619202031547,29.079803466796875,7.000002537368735,8.507995128631592,6456.69956445694,,,,
383602,2.2300011478215582,223,6,0.6698449000000001,0.6571507491467018,29.127267837524414,2.0000010507189554,4.190415859222412,6460.904649734497,,,,
383727,2.2200011472582055,125,2,0.66967264,0.683429047852541,29.157445907592773,8.559263450713671e-07,2.2818586826324463,6463.201802253723,,,,
383980,2.2400011483243016,253,5,0.6694855300000001,0.5915053366059309,29.105884552001953,3.000001096652302,4.911077499389648,6468.123192071915,,,,
384216,2.2600011529180377,236,3,0.6692434750000001,0.6689109642833836,29.11298370361328,3.000001420152761,4.524646043777466,6472.670174360275,,,,
384440,2.280001155226075,224,5,0.6690157750000001,0.7020446592461437,29.06668472290039,2.000001069663713,4.243075609207153,6476.929059267044,,,,
384625,2.230001147661158,185,0,0.66881332,0.8782214563618898,29.11957550048828,1.0000009350996528,3.5346436500549316,6480.477570533752,,,,
384937,2.2600011593765132,312,2,0.6685673050000001,0.9312164478317072,29.126083374023438,5.000002168838865,5.834349632263184,6486.326065778732,,,,
385186,2.2600011584581225,249,8,0.6682896100000001,0.7750211084248184,29.093494415283203,3.0000015872551424,4.591789245605469,6490.931802034378,,,,
385468,2.250001157267634,282,7,0.6680267650000001,0.8941886849520679,29.16135597229004,4.000001220073576,5.388389587402344,6496.335456609726,,,,
385623,2.2600011580471557,155,7,0.6678104500000002,0.5843305801373649,29.176509857177734,1.0000009038621518,2.7711195945739746,6499.1202754974365,,,,
385801,2.2500011577726955,178,3,0.6676456150000001,0.6520043327576585,29.0783634185791,1.0000009475238159,3.4563043117523193,6502.590455770493,,,,
386247,2.3000011960313906,446,5,0.667336735,0.6971966492895921,29.156360626220703,8.000004920838997,8.433974742889404,6511.042102575302,,,,
386422,2.2800011936052327,175,7,0.6670293400000001,0.9084437727420169,29.059141159057617,1.0000009222753017,3.676377058029175,6514.729670286179,,,,
386717,2.310001196375369,295,8,0.6667966900000001,0.701036873908417,29.107707977294922,4.00000118623175,5.855705976486206,6520.600525856018,,,,
386896,2.3200011970646166,179,7,0.6665620600000001,0.809314392394398,29.067480087280273,1.0000009245728885,3.420816421508789,6524.037455797195,,,,
387067,2.3200011972941477,171,0,0.66638881,0.8916783274432261,29.0755558013916,1.0000009134701717,3.2770655155181885,6527.3256669044495,,,,
387208,2.3000011956614546,141,1,0.6662343700000001,0.7584338306771291,29.16598129272461,8.573807916878457e-07,2.8112099170684814,6530.153709888458,,,,
387392,2.2900011938759737,184,4,0.666073495,0.7152038832411062,29.108667373657227,2.000000965322757,3.5071964263916016,6533.672487974167,,,,
387607,2.3000011949206076,215,2,0.66587599,0.6427620519011181,29.179574966430664,2.000001021227133,4.190677881240845,6537.876829385757,,,,
387742,2.280001193432371,135,1,0.6657027400000001,0.7299786122954067,29.120908737182617,8.316907474359428e-07,2.6514639854431152,6540.542726755142,,,,
387943,2.2900011942989775,201,2,0.6655364200000001,0.8202218151465058,29.102941513061523,2.0000009931895986,3.8454291820526123,6544.404320716858,,,,
388297,2.330001200637851,354,1,0.6652616950000001,0.5763032460368974,29.10807228088379,5.000001549816539,6.694458246231079,6551.115758657455,,,,
388474,2.3200012002326407,177,4,0.6649988500000001,0.8994273608127105,29.132566452026367,1.0000009840898127,3.452368974685669,6554.584745645523,,,,
388655,2.330001200846956,181,1,0.6648216400000001,0.8730216441331087,29.124088287353516,1.0000009220007289,3.4107284545898438,6558.007525682449,,,,
388828,2.2800011897450467,173,6,0.6646464100000001,0.7433369952639697,29.130542755126953,1.000000936285795,3.450845718383789,6561.471016168594,,,,
389004,2.2800011894513,176,1,0.6644736550000001,0.7079173889330993,29.076942443847656,1.0000009133862233,3.4376046657562256,6564.926263809204,,,,
389173,2.2700011887140015,169,7,0.66430288,0.6933274717592491,29.124820709228516,1.000000915097001,3.2786996364593506,6568.221478939056,,,,
389378,2.2700011879041764,205,5,0.6641177500000002,0.755029391398966,29.15122413635254,2.0000010030250683,3.848283290863037,6572.084982633591,,,,
389564,2.2500011809942166,186,8,0.663924205,0.6404229083668713,29.101665496826172,1.0000009305927997,3.6508476734161377,6575.754235029221,,,,
389737,2.260001181960911,173,0,0.6637465,0.682497761638243,29.140195846557617,1.0000009224199213,3.234879732131958,6579.000251054764,,,,
389926,2.2500011800270157,189,0,0.6635673100000002,0.7587578239196793,29.119544982910156,2.000000959719544,3.5671212673187256,6582.579475879669,,,,
390161,2.250001180193951,235,8,0.6633574300000001,0.7310156293192321,29.577098846435547,2.0000010539822246,4.4450812339782715,6587.038077354431,,,,
390349,2.2300011716381327,188,4,0.6631480450000001,0.8171632054788072,29.76779556274414,2.000000983749604,3.7047951221466064,6590.754765033722,,,,
390537,2.230001170029791,188,2,0.6629619250000001,0.8663257515810907,29.809419631958008,2.0000009805646983,3.490692138671875,6594.258989810944,,,,
390729,2.2300011697743973,192,7,0.662773825,0.7145840295340382,29.8050537109375,2.000000955561826,3.5812978744506836,6597.853070259094,,,,
391030,2.2300011694827604,301,4,0.66252979,0.7796428798387449,29.774017333984375,4.000001204586135,5.533445596694946,6603.4001932144165,,,,
391247,2.190001162831501,217,7,0.6622733800000001,0.739630917892044,29.84435272216797,2.0000010049770616,4.0432212352752686,6607.457454442978,,,,
391404,2.200001164092783,157,4,0.6620882500000002,0.9876155358894418,29.77437973022461,1.0000009355304413,3.042433977127075,6610.516222238541,,,,
391582,2.180001162546854,178,2,0.6619224250000001,0.7397236506727457,29.788463592529297,1.000000987076265,3.3185291290283203,6615.869659423828,,,,
392071,2.2500011917302083,489,4,0.66159226,0.7368148304852835,29.773826599121094,8.000003857558388,9.3028883934021,6625.186178922653,,,,
392242,2.240001191156765,171,0,0.6612655600000001,0.800383826558904,29.82942771911621,1.000000940092144,3.2722911834716797,6628.477920293808,,,,
392508,2.230001187259042,266,6,0.6610492450000001,0.6927447842857236,29.78879165649414,3.0000011179047767,5.066915035247803,6633.55758190155,,,,
392835,2.2600011922484713,327,4,0.6607557100000001,0.8726664927950326,29.73833465576172,4.000001433699531,6.396302700042725,6639.973049879074,,,,
392969,2.220001188232972,134,1,0.660527515,0.6661181915307942,29.711532592773438,8.162494679098125e-07,2.6190454959869385,6642.607894420624,,,,
393371,2.2600011945552443,402,5,0.6602621950000002,0.7733386440792432,29.7681941986084,6.000001593454449,7.456450939178467,6650.082075357437,,,,
393543,2.2700011952752224,172,2,0.6599780650000001,0.8381582117550441,29.83948516845703,1.0000009002779844,3.3123669624328613,6653.412941455841,,,,
393695,2.240001191787127,152,6,0.659817685,0.7765089939430095,29.851974487304688,1.0000008829300373,2.9156270027160645,6656.340621709824,,,,
394007,2.2800011974234473,312,0,0.659588005,0.767629940881317,29.870859146118164,4.000001425549768,5.9565558433532715,6662.306422472,,,,
394259,2.2300011861215436,252,0,0.659308825,0.8486197928535033,29.798330307006836,3.0000012354656915,4.7087109088897705,6667.0282073020935,,,,
394482,2.250001187568845,223,4,0.6590737000000001,0.7576958081751529,29.80168342590332,2.0000010216623685,4.251565217971802,6671.294217824936,,,,
394662,2.2300011855310786,180,5,0.6588742150000002,0.7697339229101752,29.750640869140625,1.0000009370252771,3.341707229614258,6674.652864456177,,,,
394867,2.240001186945505,205,6,0.6586836399999999,0.801689150371875,29.71965789794922,2.0000010723510298,3.8652284145355225,6678.530641317368,,,,
395124,2.2300011856453072,257,2,0.65845495,0.8502562552117385,29.8321590423584,3.000001097283683,5.013225078582764,6683.559577703476,,,,
395379,2.2600011885332583,255,4,0.65820151,0.7550233643554557,29.8343563079834,3.000001118637636,4.75362753868103,6688.326200723648,,,,
395832,2.3200012039670304,453,7,0.6578510500000001,0.7631430219664633,29.865558624267578,7.000002488247538,8.751709222793579,6697.091764688492,,,,
395994,2.300001202711032,162,1,0.657546625,0.7763075306649424,29.804454803466797,1.0000009199612592,3.0908539295196533,6700.1997153759,,,,
396243,2.3100012044908507,249,8,0.6573431800000001,0.7940768548738089,29.740461349487305,3.000001188748191,4.718498468399048,6704.927663087845,,,,
396374,2.2700011968050755,131,4,0.65715508,0.7319745229877005,29.85293197631836,8.224555335090145e-07,2.50829815864563,6707.444221019745,,,,
396619,2.2600011975126337,245,0,0.65696896,0.7924871024097196,29.82341194152832,3.0000013455764334,4.819778203964233,6712.274909257889,,,,
396890,2.2800011994593525,271,2,0.65671354,0.6955469979012836,29.833290100097656,3.0000011525696197,5.232921123504639,6717.518621444702,,,,
397126,2.290001201359944,236,8,0.6564625750000002,0.7775449202713433,29.784284591674805,2.0000010970121647,4.5085320472717285,6722.043156147003,,,,
397488,2.3500012104335557,362,2,0.656166565,0.6460107861306196,29.756227493286133,6.000001744462599,6.951550483703613,6729.0145745277405,,,,
397808,2.3700012128410863,320,1,0.6558289750000001,0.7518175676025243,29.818078994750977,4.000001300337665,5.883748769760132,6734.918155193329,,,,
397985,2.3700012126156467,177,8,0.6555829600000002,0.7618074738514619,29.810302734375,1.0000008897889268,3.22574520111084,6738.154706001282,,,,
398250,2.400001216255194,265,0,0.6553641700000001,0.8135241403366731,29.86063575744629,3.0000011705705742,5.113088846206665,6743.282261610031,,,,
398410,2.410001216722259,160,5,0.655153795,0.9368190988587835,29.846874237060547,1.0000009042414026,2.9800078868865967,6746.276685714722,,,,
398616,2.3900012065869456,206,3,0.654972625,0.7175454281123244,29.71579360961914,2.0000009692247054,3.9235639572143555,6750.216396808624,,,,
398818,2.370001202690001,202,8,0.654770665,0.8581624864621296,29.792043685913086,2.000001011075609,3.8972015380859375,6754.131167650223,,,,
399163,2.400001207948976,345,2,0.6544999,0.7006548924374006,29.765560150146484,5.000001550831248,6.855718374252319,6761.003736972809,,,,
399401,2.4200012122843138,238,4,0.6542113150000002,0.78736823502997,29.73630142211914,3.000001303222695,4.501336097717285,6765.523180246353,,,,
399603,2.400001208750131,202,4,0.653993515,0.8105128206561009,29.815662384033203,2.000000972439908,3.810722589492798,6769.345347881317,,,,
399845,2.4100012170394223,242,3,0.653773735,0.9310647886830004,29.8033390045166,3.000001890539914,4.599718809127808,6773.960760354996,,,,
400037,2.4100012168750387,192,7,0.6535589050000001,0.9114340008322701,29.912233352661133,1.0000009294979275,3.6894655227661133,6777.663666963577,,,,
400370,2.4600012325513316,333,4,0.65329903,0.7663942059225228,30.650413513183594,6.000002543874207,6.537935972213745,6784.213094234467,,,,
400721,2.4800012332523007,351,6,0.65296045,0.6852707602436456,30.688751220703125,5.000001357151451,6.7953901290893555,6791.020920991898,,,,
400873,2.480001233425049,152,4,0.6527114650000001,0.8083081556353392,30.721969604492188,1.0000009164235675,2.82206654548645,6793.860426187515,,,,
401028,2.4900012341378,155,8,0.6525595000000001,0.8428120328527359,30.650531768798828,1.0000008985431534,3.042163372039795,6796.917762994766,,,,
401376,2.5300012394081657,348,7,0.6523105150000001,0.8318712905663068,30.769012451171875,5.000001401220856,6.8740925788879395,6814.358861207962,,,,
401631,2.5300012355747694,255,3,0.6520120300000002,0.6332094878388644,30.67056655883789,3.000001161532458,4.827741384506226,6819.20330452919,,,,
401860,2.530001235697984,229,8,0.6517724500000001,0.7625925698463887,30.66114616394043,2.000001046023628,4.2740209102630615,6823.489372730255,,,,
402297,2.6000012474066945,437,7,0.6514427800000001,0.739018193428062,30.723495483398438,7.000001992113428,8.217818260192871,6831.72191286087,,,,
402500,2.610001248045663,203,3,0.65112598,0.8471236138367185,30.664073944091797,2.0000009779940364,3.9598121643066406,6835.701569318771,,,,
402775,2.600001247264223,275,5,0.6508893700000001,0.7685154007132974,30.657758712768555,3.0000011209226884,4.9853034019470215,6840.699748039246,,,,
403108,2.610001247419532,333,2,0.65058841,0.9708868467776232,30.66225242614746,4.000001283237598,6.560431003570557,6847.28128194809,,,,
403389,2.630001249878474,281,0,0.65028448,0.8753438904408424,30.665287017822266,3.0000011786520893,5.313671588897705,6852.610912561417,,,,
403562,2.6300012492077287,173,0,0.65005975,0.6765791495698829,30.74176788330078,1.0000008755812593,3.3269379138946533,6855.9519374370575,,,,
403972,2.670001256013119,410,8,0.6497711650000001,0.8124064072291441,30.672731399536133,6.000001733875092,7.822102308273315,6863.793753385544,,,,
404133,2.670001255479279,161,1,0.6494885200000001,0.8245743415344299,30.62445068359375,1.0000008986716595,3.031520128250122,6866.844855070114,,,,
404363,2.610001242649496,230,0,0.649294975,0.5225073279373594,30.70038414001465,2.0000011234090276,4.313199520111084,6873.170285224915,,,,
404713,2.620001236950346,350,2,0.6490078750000001,0.8823233068605528,30.695484161376953,5.000001334270468,6.741167068481445,6879.92803144455,,,,
404868,2.600001234186501,155,5,0.6487579000000001,0.7985691756031281,30.6212100982666,1.000000915435407,2.8818142414093018,6882.821669816971,,,,
405159,2.6300012389440766,291,5,0.6485371300000001,0.7215761800992221,30.70853614807129,4.000001435743773,5.345162630081177,6888.179974079132,,,,
405316,2.640001239722056,157,6,0.6483153700000001,0.7186606414771328,30.763275146484375,1.0000009268178378,3.043048143386841,6891.243622541428,,,,
405658,2.6500012443980934,342,6,0.6480683650000001,0.8358573697823908,30.700551986694336,5.000001671343394,6.836951494216919,6898.0930325984955,,,,
405896,2.640001243166665,238,6,0.647781265,0.7452891148644052,30.671175003051758,3.000001086108708,4.318631887435913,6902.428133964539,,,,
406178,2.6600012514126297,282,1,0.6475238650000001,0.8635089045567881,30.696630477905273,3.0000017651920046,3.823651075363159,6906.265508413315,,,,
406383,2.6300012479892714,205,8,0.6472828,0.9462945334824342,30.718618392944336,2.000001002841818,2.56367826461792,6908.84045791626,,,,
406591,2.570001230832145,208,3,0.647078365,0.6395236766841423,30.62287139892578,2.000001002108585,2.5184006690979004,6911.367984294891,,,,
406797,2.5900012324371313,206,7,0.646873435,0.6363890452676604,30.73626708984375,2.0000010218808844,2.55824875831604,6913.934101819992,,,,
407111,2.560001220738802,314,0,0.646616035,0.7575782326227876,30.74538230895996,4.0000013675358845,3.8161911964416504,6917.757979154587,,,,
407238,2.5400012186387095,127,2,0.64639774,0.8973779942348806,30.71155548095703,8.407096908769063e-07,1.576611042022705,6919.342891693115,,,,
407475,2.5600012208958627,237,6,0.6462175600000001,0.9038649159159139,30.701547622680664,2.000001081641662,2.8356993198394775,6922.185377597809,,,,
407642,2.5400012192052173,167,2,0.6460175800000001,0.6401431323053739,30.688459396362305,1.0000009275877366,2.4076790809631348,6924.602420806885,,,,
407880,2.5400012160664236,238,3,0.645817105,0.7985541397809154,30.63907241821289,3.000001106273399,3.9285054206848145,6928.550069570541,,,,
408171,2.56000121864909,291,2,0.64555525,0.6381958119835659,30.676652908325195,4.000001327930418,5.944753170013428,6934.509848117828,,,,
408301,2.5500012176282323,130,7,0.6453468550000001,0.982130195186646,30.713796615600586,8.330138300394202e-07,2.8756580352783203,6937.406577587128,,,,
408600,2.540001208960872,299,0,0.6451345000000002,0.7137686503126665,30.7063045501709,4.000001302102785,6.444239139556885,6943.865043878555,,,,
408774,2.5200012026756506,174,3,0.644900365,0.7238771121862323,30.66820526123047,1.0000009587331031,4.116045951843262,6948.002190589905,,,,
408975,2.5000012004735264,201,5,0.6447147400000002,0.7582803273656302,30.738994598388672,2.0000009998610997,3.9285507202148438,6951.946520805359,,,,
409135,2.500001200561454,160,7,0.6445360450000001,0.8794866611353225,30.710552215576172,1.000000912654904,3.0142602920532227,6954.975333452225,,,,
409410,2.520001202591959,275,4,0.6443207200000001,0.773288957228743,30.678388595581055,3.0000011505743136,5.324438810348511,6960.313157081604,,,,
409542,2.440001161724902,132,8,0.6441192550000001,0.9306982564002978,30.680952072143555,8.341333208772286e-07,2.4486682415008545,6962.773451566696,,,,
409791,2.4600011637081667,249,8,0.6439306600000001,0.8198549029647663,30.697702407836914,3.0000011206017927,4.837940692901611,6967.623563528061,,,,
410080,2.460001163720081,289,1,0.6436643500000001,0.7950568775500383,30.88039207458496,4.000001187423177,5.608419895172119,6973.24534368515,,,,
410388,2.490001169365514,308,3,0.6433688350000001,0.7059764286065083,31.516475677490234,4.000001489116155,5.916740417480469,6979.178963899612,,,,
410793,2.5400011828351556,405,4,0.6430159000000001,0.7781016786692395,31.53322982788086,6.000002260434356,7.859515905380249,6987.05233001709,,,,
410952,2.550001183354971,159,2,0.6427367199999999,0.6651693138242182,31.56183433532715,1.00000090936233,3.0009100437164307,6990.06605553627,,,,
